title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 17 Pro Max Silver Unlocked 2TB USB Type-C,iPhone 17 Pro Max,17.0,True,2048GB,2048.0,New,1800.0,,,,,Seller 646,"Greenfield, Massachusetts, United States",MA,
"Apple iPhone 13 Mini - Fully Unlocked - 5.4"" - 128GB - Excellent",iPhone 13 Mini,13.0,False,128GB,128.0,Very Good - Refurbished,319.0,599.0,46.74,,235.0,Seller 387,"Linden, New Jersey, United States",NJ,2026-03-29
"Apple iPhone 12, Unlocked Smartphone, 64GB, 128GB, 256GB - SYDNEY STOCK",iPhone 12,12.0,False,64GB|128GB|256GB,64.0,New,541.9,,,10.0,61.0,Seller 548,"Sydney, NSW, Australia",INTL,2026-02-26
"Apple iPhone 13 Mini - Fully Unlocked - 5.4"" - 128GB - Good",iPhone 13 Mini,13.0,False,128GB,128.0,Good - Refurbished,299.0,569.0,47.45,,73.0,Seller 387,"Linden, New Jersey, United States",NJ,2026-03-29
"Apple iPhone 13 Unlocked Smartphone, 128GB, 256GB, SYDNEY STOCK",iPhone 13,13.0,False,128GB|256GB,128.0,New,691.9,,,10.0,7.0,Seller 548,"Sydney, NSW, Australia",INTL,2026-02-26
Apple iPhone 12 - 128gb - Blue fully unlocked works over seas only - Excellent,iPhone 12,12.0,False,128GB,128.0,Excellent - Refurbished,419.88,,,2.0,3.0,Seller 064,"Southfield, Michigan, United States",MI,2026-03-05
Apple iPhone 14 Physical SIM Tray 128GB 256GB 512GB Fast Shipping✈️,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,New,1394.99,,,1.0,,Seller 079,"Calgary, Alberta, Canada",INTL,2026-01-03
Apple iPhone 14 Plus Physical SIM Tray 128GB 256GB 512GB - Fast Shipping✈️,iPhone 14 Plus,14.0,False,128GB|256GB|512GB,128.0,New,1594.99,,,1.0,,Seller 079,"Sanborn, NY, United States",NY,2026-01-03
Apple iPhone 12 Pro Max 5G 256GB Factory Unlocked / TMOBILE / XFINITY / METRO,iPhone 12 Pro Max,12.0,True,256GB,256.0,Excellent - Refurbished,369.48,,,,23.0,Seller 064,"Southfield, Michigan, United States",MI,2026-03-05
"iPhone 12 Pro Max, Unlocked Smartphone, 128GB, 256GB, 512GB - SYDNEY STOCK",iPhone 12 Pro Max,12.0,True,128GB|256GB|512GB,128.0,New,751.9,,,10.0,20.0,Seller 548,"Sydney, NSW, Australia",INTL,2026-02-26
New Sealed Apple iPhone 13 MINI A2481 128GB/256GB Unlocked GSM CDMA Smartphone,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,321.99,,,2.0,9.0,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
"Apple iPhone 13 Mini, Unlocked Smartphone, 128GB, 256GB, 512GB, SYDNEY STOCK",iPhone 13 Mini,13.0,False,128GB|256GB|512GB,128.0,New,621.9,,,10.0,24.0,Seller 548,"Sydney, NSW, Australia",INTL,2026-02-26
New Apple iPhone 13 MINI/13 PRO MAX 512GB 256GB 128GB A2176 A2484 USA Unlocked,iPhone 13 Mini,13.0,False,128GB|256GB|512GB,128.0,New,321.99,,,2.0,5.0,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW SEALED iPhone 13 mini (5G) 128GB/256GB Factory Unlocked Smartphone US A2481,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,321.99,,,2.0,1.0,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
iPhone 13,iPhone 13,13.0,False,,,Used,3500.0,,,,,Seller 390,"Bronx, New York, United States",NY,
Apple iPhone 13 - 256 GB - TikTok,iPhone 13,13.0,False,256GB,256.0,Used,5000.0,,,,,Seller 356,"New Castle, Indiana, United States",IN,
Apple iPhone 14 Plus (A2632) 128GB - Blue (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-01-05
Apple iPhone 14 Plus (A2632) 128GB - Black (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,224.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2025-11-06
New Sealed Apple iPhone 13 MINI 5G 128GB 256GB A2481 Factory Unlocked US Stock,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,321.99,,,2.0,1.0,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
Lot Of 5 Apple iPhone 14 Plus 128GB (Unlocked),iPhone 14 Plus,14.0,False,128GB,128.0,Used,2049.95,,,2.0,2.0,Seller 017,"North Miami Beach, Florida, United States",FL,2025-10-25
Factory New Sealed Apple iPhone 14/iPhone 14 Pro Max 128G 256 512GB Unlocked LOT,iPhone 14 Pro Max,14.0,True,512GB,512.0,New,314.11,,,,44.0,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW SEALED APPLE IPHONE 14 5G 128GB~512GB FACTORY UNLOCKED ALL CARRIERS & COLORS,iPhone 14,14.0,False,128GB|512GB,128.0,New,389.01,,,2.0,1.0,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 15 128GB Factory Unlocked CDMA + GSM - EXCELLENT,iPhone 15,15.0,False,128GB,128.0,Excellent - Refurbished,369.48,,,,417.0,Seller 064,"Southfield, Michigan, United States",MI,2026-03-26
"Apple iPhone 13 Mini - Fully Unlocked - 128GB - 5.4"" - Good",iPhone 13 Mini,13.0,False,128GB,128.0,Good - Refurbished,249.0,647.99,61.57,2.0,4.0,Seller 387,"Linden, New Jersey, United States",NJ,2026-03-29
"Apple iPhone 14, Unlocked Smartphone, 128GB, 256GB, 512GB - SYDNEY STOCK",iPhone 14,14.0,False,128GB|256GB|512GB,128.0,New,801.9,,,5.0,1.0,Seller 548,"Sydney, NSW, Australia",INTL,2026-02-26
Apple iPhone 14 Plus (A2632) 256GB - Black (Unlocked) - **BENT FRAME** - H4190,iPhone 14 Plus,14.0,False,256GB,256.0,Used,268.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-02-04
New Apple iPhone 14 Pro Max 5G 128GB/256GB/512GB Factory Unlocked 2 YRS WARRANTY,iPhone 14 Pro Max,14.0,True,128GB|256GB|512GB,128.0,New,675.95,,,2.0,2.0,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 Plus (A2632) 128GB - Red (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,210.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2025-11-25
Apple iPhone 17 (6.3-in) Smartphone (A3258) Unlocked - 256GB / Mist Blue,iPhone 17,17.0,False,256GB,256.0,Very Good - Refurbished,849.95,,,,2.0,Seller 150,"Sykesville, Maryland, United States",MD,2026-03-22
Apple iPhone 14 Pro Max 128GB Deep Purple Factory Unlocked Excellent,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,599.0,,,,,Seller 026,"Los Angeles, California, United States",CA,2026-01-23
"Apple iPhone 14 Pro Max, Unlocked Smartphone, 128GB, 256GB - SYDNEY STOCK",iPhone 14 Pro Max,14.0,True,128GB|256GB,128.0,New,1091.9,,,5.0,7.0,Seller 548,"Sydney, NSW, Australia",INTL,2026-02-26
Apple iPhone 14 Plus (A2632) 128GB - Red (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,209.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB - Red (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,210.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
NEW SEALED BOX APPLE IPHONE 14 PRO MAX 128G/256G/512GB FACTORY UNLOCKED GSM+CDMA,iPhone 14 Pro Max,14.0,True,512GB,512.0,New,675.95,,,2.0,1.0,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 Plus (A2632) 128GB - Red (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,203.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB - Black (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB (Unlocked) - CRACKED - Clean IMEI - H4978,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,230.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 12 Pro Max (A2342) 128GB - Blue (Unlocked) - *NO FACE ID* - H4118,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,248.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB - White (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,192.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB - Purple (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 256GB - Blue (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,222.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB (Unlocked) Smartphone - BLEMISHED - H5245,iPhone 14 Plus,14.0,False,128GB,128.0,Used,298.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
New in Sealed Box Apple iPhone 13 MINI 5G A2481 128GB 256GB Unlocked Smartphone,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,321.88,,,2.0,2.0,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 Plus (A2632) 128GB - White (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,194.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
"New Sealed Apple iPhone 13 A2482 128/256/512GB 6.1"" FACTORY UNLOCKED 2 YR WARNTY",iPhone 13,13.0,False,512GB,512.0,New,432.13,,,1.0,,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 13 128GB Unlocked FACTORY UNLOCKED - OPEN BOX,iPhone 13,13.0,False,128GB,128.0,Open Box,249.48,,,5.0,93.0,Seller 064,"Southfield, Michigan, United States",MI,2026-03-22
Apple iPhone 14 Plus (A2632) 128GB - Blue (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,190.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 256GB - White (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,216.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB - Purple (Unlocked) - *DISPLAY LINES* - H5314,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,213.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 256GB - Black (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,216.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Factory Unlocked Apple iPhone 14 128GB Midnight MPUD3VC/A,iPhone 14,14.0,False,128GB,128.0,Used,344.99,,,,,Seller 126,"Kitchener, Canada",INTL,2026-03-29
Apple iPhone 13 A2482 – 128GB – Midnight – Factory Unlocked - 87% Battery,iPhone 13,13.0,False,128GB,128.0,Used,240.0,,,,,Seller 012,"Phoenix, Arizona, United States",AZ,2026-03-05
Apple iPhone 14 Plus (A2632) 128GB - Red (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,198.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Factory Unlocked Apple iPhone 14 128GB Midnight MPUD3VC/A,iPhone 14,14.0,False,128GB,128.0,Used,428.99,,,,,Seller 126,"Kitchener, Canada",INTL,2026-03-29
Apple iPhone 12 - 128 GB - Black (Unlocked),iPhone 12,12.0,False,128GB,128.0,Used,199.0,,,,,Seller 012,"Phoenix, Arizona, United States",AZ,
Apple Iphone 13,iPhone 13,13.0,False,,,New,300.0,,,,,Seller 488,"Bellflower, California, United States",CA,2026-03-29
Apple iPhone 13 Mini Fully Unlocked Green 128GB - Very Good,iPhone 13 Mini,13.0,False,128GB,128.0,Very Good - Refurbished,269.0,,,2.0,,Seller 387,"Linden, New Jersey, United States",NJ,2026-03-23
New Apple iPhone 14 Pro Max 5G 128GB/256GB/512GB Factory Unlocked All Carrier US,iPhone 14 Pro Max,14.0,True,128GB|256GB|512GB,128.0,New,675.95,,,2.0,,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 13 MINI A2481 128/256 Factory Unlocked Smartphone in Sealed Box,iPhone 13 Mini,13.0,False,,,New,321.99,,,2.0,,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
Factory Unlocked Apple iPhone 13 128GB Midnight MNLC3VC/A,iPhone 13,13.0,False,128GB,128.0,Used,329.99,,,,,Seller 126,"Kitchener, Canada",INTL,2026-03-29
Apple iPhone 12 Pro Max - 128 GB - Pacific (Unlocked) - ISSUES READ DESC.,iPhone 12 Pro Max,12.0,True,128GB,128.0,For Parts Or Not Working,179.99,,,,,Seller 388,"Miami, Florida, United States",FL,
Apple iPhone 16 (6.1-in) (A3081) Unlocked - 128GB/Ultramarine - BAD FACE ID 90%+,iPhone 16,16.0,False,128GB,128.0,Open Box,235.5,,,,,Seller 150,"Sykesville, Maryland, United States",MD,
NEW SEALED APPLE IPHONE 14 5G 128/256/512GB FACTORY UNLOCKED GSM+CDMA SMARTPHONE,iPhone 14,14.0,False,512GB,512.0,New,389.01,,,2.0,,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW SEALED APPLE IPHONE 14 5G 128GB 256GB 512GB FACTORY UNLOCKED 2 YRS WARRANTY,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,New,389.01,,,2.0,,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
NEW SEALED BOX APPLE IPHONE 14 128GB/256GB FACTORY UNLOCKED GSM+CDMA ALL COLORS,iPhone 14,14.0,False,128GB|256GB,128.0,New,389.01,,,2.0,,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
"Apple IPhone 13, 128GB, Unlocked, Blue",iPhone 13,13.0,False,128GB,128.0,Open Box,290.0,,,,,Seller 690,"Patchogue, New York, United States",NY,2026-03-26
Factory New Apple iPhone 13 MINI A2481 128G/256GB Unlocked 2 YR WARRANTY US SHIP,iPhone 13 Mini,13.0,False,256GB,256.0,New,321.99,,,2.0,,Seller 574,"Brooklyn, New York, United States",NY,2026-03-28
Apple iPhone 17 Pro Max - 256 GB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17.0,True,256GB,256.0,New,610.0,,,,,Seller 227,"Dallas, Texas, United States",TX,
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB 256GB 512GB FACTORY UNLOCKED ALL COLORS,iPhone 14 Pro Max,14.0,True,128GB|256GB|512GB,128.0,New,675.95,,,2.0,,Seller 574,"Whippany, New Jersey, United States",NJ,2026-03-28
iPhone 17 Pro Max 256GB Unlocked Smartphone OpenBox,iPhone 17 Pro Max,17.0,True,256GB,256.0,New,1300.0,,,,,Seller 577,"Jones, Oklahoma, United States",OK,
Apple iPhone 14 Blue 128GB Factory Unlocked,iPhone 14,14.0,False,128GB,128.0,For Parts Or Not Working,149.99,,,,,Seller 624,"Fort Worth, Texas, United States",TX,2026-03-28
Apple iPhone 14 Plus A2632 (Unlocked) - 128GB All Colors - OPEN BOX,iPhone 14 Plus,14.0,False,128GB,128.0,Open Box,363.99,,,3.0,14.0,Seller 178,"La Puente, California, United States",CA,2026-03-29
TikTok/Capcut Apple iPhone 12 Pro Max - 512 GB - Blue (Unlocked),iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,1350.0,,,,,Seller 544,"Decatur, Georgia, United States",GA,
iPhone 13 256 GB with TikTok,iPhone 13,13.0,False,256GB,256.0,Used,1000.0,,,,,Seller 419,"Collbran, Colorado, United States",CO,
Apple iPhone 14 Plus (A2632) 128GB - Purple (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-01-05
iPhone 12 Pro Max Factory Unlocked 128 -RARE IOS 14.4.2- 100% Battery Health 🔥,iPhone 12 Pro Max,12.0,True,,,Used,996.35,,,,,Seller 022,"Fort Worth, Texas, United States",TX,2026-02-12
Apple iPhone 14 Pro Max A2651 - Factory Unlocked - 128GB Silver - Good Condition,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,539.99,,,,,Seller 178,"La Puente, California, United States",CA,2026-03-28
Apple iPhone 14 Plus (A2632) 256GB - Red (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,235.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2025-11-06
Apple iPhone 14 Plus (A2632) 256GB - Blue (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,220.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 256GB - Blue (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,230.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 256GB - Purple (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,220.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 12 /12 Mini/12 Pro/12 Pro Max 64GB 128GB 256GB 512GB - 90% N ew,iPhone 12,12.0,False,64GB|128GB|256GB|512GB,64.0,Used,160.0,,,2.0,,Seller 639,"ShenZhen, China",INTL,2026-01-02
Apple iPhone 14 Plus (A2632) 256GB - Purple (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,222.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 256GB - Blue (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,216.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
"Apple iPhone 17 Pro Max 6.9"" 256GB 512GB 1TB 2TB Unlocked - Brand New (Sealed)",iPhone 17 Pro Max,17.0,True,256GB|512GB|1024GB|2048GB,256.0,New,1440.0,,,,45.0,Seller 185,"Seattle, Washington, United States",WA,2026-03-29
Apple iPhone 14 Pro Max A2651 - 256GB Factory Unlocked - All Colors - A GRADE,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,613.99,,,1.0,,Seller 178,"La Puente, California, United States",CA,2026-03-29
FACTORY UNLOCKED - Apple iPhone 14 Plus 128GB - Black Purple Blue Red - A GRADE,iPhone 14 Plus,14.0,False,128GB,128.0,Used,332.99,,,2.0,,Seller 178,"La Puente, California, United States",CA,2026-03-29
Apple iPhone 14 Pro Max A2651 - Factory Unlocked - 1TB - Space Black - A GRADE,iPhone 14 Pro Max,14.0,True,1024GB,1024.0,Used,638.99,,,2.0,,Seller 178,"La Puente, California, United States",CA,2026-03-29
Apple iPhone 14 Pro Max - Factory Unlocked - 256GB - Gold - B GRADE,iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,567.99,,,,,Seller 178,"La Puente, California, United States",CA,2026-03-29
Apple iPhone 14 Plus (A2632) 256GB - Purple (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,256GB,256.0,For Parts Or Not Working,226.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB - White (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,210.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB - Blue (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-01-26
Apple iPhone 14 Plus (A2632) 128GB - Purple (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-01-26
Apple iPhone 12 Pro Max 128GB A2342 Unlocked MINT CONDITION ORGINAL BOX&EXTRAS,iPhone 12 Pro Max,12.0,True,128GB,128.0,Used,379.0,,,,,Seller 416,"Erie, Pennsylvania, United States",PA,2026-03-01
Apple iPhone 14 Plus (A2632) 128GB - Purple (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,198.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-02-05
Apple iPhone 14 Plus (A2632) 128GB - Black (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-02-06
Apple iPhone 14 Plus (A2632) 256GB (Unlocked) Smartphone - BLEMISHED - H4691,iPhone 14 Plus,14.0,False,256GB,256.0,Used,298.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-02-04
Apple iPhone 14 Plus (A2632) 128GB - Blue (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-02-10
Apple iPhone 14 Pro Max Fully Unlocked - 128GB - 6.7in,iPhone 14 Pro Max,14.0,True,128GB,128.0,Good - Refurbished,569.0,599.0,5.01,1.0,,Seller 387,"Linden, New Jersey, United States",NJ,2026-03-29
Apple iPhone 14 Plus (A2632) 128GB - Red (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB (Unlocked) - CRACKED - Clean IMEI - H5015,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,220.99,,,,,Seller 013,"Akron, Ohio, United States",OH,2026-02-26
Apple iPhone 17 (6.3-in) Smartphone (A3258) Unlocked - 256GB/White 90%+ Battery,iPhone 17,17.0,False,256GB,256.0,Open Box,869.99,,,,,Seller 150,"Sykesville, Maryland, United States",MD,2026-03-28
Apple iPhone 17 (6.3-in) Smartphone (A3258) Unlocked - 256GB / White,iPhone 17,17.0,False,256GB,256.0,Excellent - Refurbished,869.99,,,,,Seller 150,"Sykesville, Maryland, United States",MD,2026-03-28
iPhone 14 Pro Max - 128 GB Unlocked Good Condition - Aftermarket Screen Message,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,370.0,,,8.0,5.0,Seller 557,"Inglewood, California, United States",CA,2026-03-28
Apple iPhone 14 Plus (A2632) 128GB - Yellow (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,192.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
Apple iPhone 14 Plus (A2632) 128GB - White (Unlocked) - *DAMAGED* - Clean IMEI,iPhone 14 Plus,14.0,False,128GB,128.0,For Parts Or Not Working,199.99,,,,,Seller 013,"Akron, Ohio, United States",OH,
